"楷飞喊(1)",楷飞喊(2),2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03,2022.03
"楷飞喊(1)",楷飞喊(2),何魂堡开矫,何魂堡开矫,何魂堡开矫,吝备,吝备,吝备,辑备,辑备,辑备,悼备,悼备,悼备,康档备,康档备,康档备,何魂柳备,何魂柳备,何魂柳备,悼贰备,悼贰备,悼贰备,巢备,巢备,巢备,合备,合备,合备,秦款措备,秦款措备,秦款措备,荤窍备,荤窍备,荤窍备,陛沥备,陛沥备,陛沥备,碍辑备,碍辑备,碍辑备,楷力备,楷力备,楷力备,荐康备,荐康备,荐康备,荤惑备,荤惑备,荤惑备,扁厘焙,扁厘焙,扁厘焙
"楷飞喊(1)",楷飞喊(2),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙),拌 (疙),巢 (疙),咯  (疙)
"醚拌",家拌,3343504,1634958,1708546,40596,19754,20842,104323,50454,53869,88283,43152,45131,109660,54032,55628,351154,169185,181969,274134,133108,141026,260581,127279,133302,281198,138719,142479,393809,189199,204610,305762,152051,153711,225608,110301,115307,143429,74223,69206,206932,99549,107383,174661,82299,92362,206804,104217,102587,176570,87436,89134
"0技…4技",家拌,85836,44093,41743,410,228,182,1984,1019,965,1764,957,807,1793,897,896,8167,4195,3972,7729,3947,3782,5851,2997,2854,7369,3774,3595,9993,5120,4873,7106,3672,3434,4365,2238,2127,8227,4336,3891,5691,2867,2824,4114,2044,2070,4345,2285,2060,6928,3517,3411
"0技…4技",0技,14060,7213,6847,74,44,30,327,179,148,374,197,177,271,139,132,1469,719,750,1271,659,612,880,431,449,1287,666,621,1506,780,726,1142,599,543,648,342,306,1331,706,625,981,484,497,727,336,391,699,378,321,1073,554,519
"0技…4技",1技,15027,7768,7259,68,29,39,336,181,155,321,183,138,308,159,149,1436,747,689,1356,718,638,999,495,504,1279,647,632,1748,883,865,1314,689,625,794,389,405,1345,735,610,1024,527,497,736,373,363,736,377,359,1227,636,591
"0技…4技",2技,16895,8643,8252,67,37,30,395,190,205,338,166,172,349,162,187,1579,791,788,1529,787,742,1143,582,561,1445,730,715,2021,1066,955,1316,675,641,871,461,410,1641,884,757,1139,563,576,818,414,404,871,433,438,1373,702,671
"0技…4技",3技,18827,9546,9281,91,53,38,447,230,217,363,203,160,404,216,188,1788,915,873,1672,830,842,1312,693,619,1582,803,779,2234,1125,1109,1529,756,773,921,458,463,1832,913,919,1283,637,646,895,439,456,918,505,413,1556,770,786
"0技…4技",4技,21027,10923,10104,110,65,45,479,239,240,368,208,160,461,221,240,1895,1023,872,1901,953,948,1517,796,721,1776,928,848,2484,1266,1218,1805,953,852,1131,588,543,2078,1098,980,1264,656,608,938,482,456,1121,592,529,1699,855,844
"5技…9技",家拌,130412,66830,63582,679,350,329,3161,1673,1488,2189,1135,1054,2899,1477,1422,11375,5705,5670,12323,6360,5963,10250,5213,5037,10466,5399,5067,16511,8559,7952,10930,5621,5309,7292,3745,3547,11247,5766,5481,8062,4065,3997,5537,2876,2661,6527,3294,3233,10964,5592,5372
"5技…9技",5技,23653,11992,11661,121,71,50,566,291,275,438,223,215,502,238,264,2131,1072,1059,2172,1093,1079,1752,872,880,1969,1000,969,2810,1463,1347,1910,975,935,1247,638,609,2268,1148,1120,1516,766,750,1065,523,542,1154,590,564,2032,1029,1003
"5技…9技",6技,26517,13666,12851,120,59,61,657,356,301,443,232,211,600,314,286,2315,1162,1153,2467,1286,1181,2069,1049,1020,2172,1137,1035,3281,1699,1582,2226,1150,1076,1459,746,713,2394,1222,1172,1676,905,771,1154,601,553,1319,664,655,2165,1084,1081
"5技…9技",7技,26438,13549,12889,141,72,69,616,323,293,431,219,212,558,283,275,2321,1194,1127,2579,1313,1266,2094,1085,1009,2097,1077,1020,3379,1707,1672,2171,1130,1041,1497,775,722,2300,1187,1113,1630,803,827,1108,577,531,1266,638,628,2250,1166,1084
"5技…9技",8技,25746,13238,12508,145,78,67,648,348,300,439,222,217,604,305,299,2185,1092,1093,2408,1264,1144,2082,1070,1012,2071,1060,1011,3289,1715,1574,2144,1114,1030,1488,769,719,2166,1076,1090,1576,781,795,1008,548,460,1296,656,640,2197,1140,1057
